MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-25T00:00:01,21.30143,-158.13743,6.0,18.6,23.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:01:04,21.30309,-158.13669,6.2,21.2,14.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:02:07,21.30476,-158.13605,6.2,22.2,18.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:03:08,21.30641,-158.13533,6.2,22.1,21.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:04:10,21.30806,-158.13456,6.3,23.7,21.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:05:13,21.30984,-158.13359,6.7,27.8,28.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:06:16,21.31144,-158.13246,6.6,36.4,38.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:08:20,21.3144,-158.1299,6.6,40.2,38.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:09:24,21.31586,-158.12852,6.2,44.3,42.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:11:32,21.31845,-158.12609,6.0,43.0,42.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:12:33,21.31966,-158.12482,5.6,42.7,41.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:07:19,21.31298,-158.13119,6.6,37.6,37.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:14:43,21.32193,-158.12244,4.3,45.3,45.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:15:52,21.32299,-158.12125,5.1,46.2,43.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:16:57,21.32396,-158.12015,4.5,54.7,58.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:10:27,21.31711,-158.12732,5.9,40.6,38.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:19:03,21.32428,-158.11778,3.5,105.3,108.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:21:09,21.32383,-158.11617,3.3,130.6,307.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:22:10,21.32345,-158.11561,1.7,119.7,276.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:13:37,21.32087,-158.1236,5.7,43.8,43.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:24:20,21.32288,-158.1153,1.7,161.9,201.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:26:30,21.32247,-158.11499,1.1,158.6,220.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:20:06,21.32397,-158.11676,3.1,81.3,41.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:27:32,21.32223,-158.11492,0.6,155.8,223.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:25:24,21.32269,-158.11515,0.7,160.1,223.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:28:43,21.32217,-158.11483,0.1,133.6,224.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:29:53,21.32211,-158.1149,0.0,117.1,225.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:31:02,21.3221,-158.11492,0.0,117.1,226.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:34:33,21.32213,-158.11489,0.0,117.1,225.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:36:53,21.32212,-158.11489,0.0,117.1,227.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:38:02,21.32215,-158.11486,0.0,117.1,227.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:42:12,21.32208,-158.11497,0.0,117.1,220.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:32:14,21.32208,-158.1149,0.0,117.1,226.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:45:25,21.32317,-158.11725,3.5,281.9,282.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:44:22,21.32302,-158.11597,4.7,278.5,276.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:33:23,21.32209,-158.11492,0.0,117.1,226.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:46:26,21.32337,-158.11765,0.8,263.6,317.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:43:16,21.32246,-158.11483,1.5,38.6,286.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:48:33,21.32327,-158.11773,0.1,253.3,314.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:57:53,21.32338,-158.11703,0.1,253.3,256.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:58:57,21.32313,-158.11671,0.2,253.3,166.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:55:46,21.32342,-158.11762,0.0,253.3,307.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:02:37,21.32171,-158.11592,0.6,146.1,198.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:01:06,21.32212,-158.11607,1.8,152.0,169.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:00:04,21.3226,-158.11636,2.0,150.9,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:07:13,21.32144,-158.11554,0.0,75.7,225.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:09:33,21.32145,-158.11555,0.0,75.7,223.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:54:42,21.32327,-158.11773,0.0,253.3,313.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:15:13,21.32201,-158.1149,0.0,67.9,224.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:17:23,21.32208,-158.11489,0.6,20.5,226.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:14:04,21.32208,-158.1149,0.0,67.9,223.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:11:44,21.32206,-158.11497,1.3,59.8,224.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:21:36,21.32311,-158.11698,1.7,296.7,298.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:23:42,21.32337,-158.11763,0.7,284.4,311.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:20:32,21.32276,-158.11649,2.2,302.6,289.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:27:03,21.32331,-158.11779,0.1,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:29:23,21.3233,-158.11773,0.0,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:28:12,21.32334,-158.11777,0.0,262.0,316.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:22:37,21.32321,-158.11742,1.2,283.3,308.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:30:33,21.32327,-158.11777,0.0,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:25:53,21.32327,-158.11771,0.1,262.0,316.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:33:54,21.32326,-158.11767,0.0,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:31:43,21.32328,-158.11771,0.0,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:40:43,21.32325,-158.11771,0.0,262.0,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:42:50,21.32252,-158.11647,4.2,125.9,331.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:06:04,21.32148,-158.11557,0.0,75.7,225.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:37:23,21.32327,-158.11772,0.0,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:10:41,21.32179,-158.11539,2.1,39.3,235.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:47:13,21.32139,-158.11562,0.1,156.0,225.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:41:49,21.32324,-158.11751,1.9,138.8,313.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:49:25,21.32145,-158.11561,0.0,156.0,235.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
